HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,user
0.063,0.078,0.077,0.086,0.053,0.07,0.145,0.139,0.072,0.131,0.089,44.0
0.062,0.095,0.078,0.095,0.07,0.095,0.153,0.114,0.055,0.147,0.055,44.0
0.052,0.065,0.094,0.078,0.069,0.095,0.184,0.114,0.039,0.498,0.338,44.0
0.068,0.043,0.053,0.095,0.06,0.07,0.214,0.141,0.029,0.165,0.047,44.0
0.053,0.069,0.078,0.079,0.053,0.069,0.155,0.089,0.071,0.139,0.072,44.0
0.058,0.069,0.063,0.095,0.062,0.086,0.221,0.181,0.062,0.13,0.063,44.0
0.051,0.052,0.094,0.112,0.086,0.086,0.239,0.097,0.048,0.205,0.064,44.0
0.076,0.07,0.086,0.064,0.076,0.086,0.139,0.139,0.053,0.174,0.055,44.0
0.052,0.078,0.069,0.07,0.078,0.078,0.314,0.13,0.072,0.489,0.064,44.0
0.051,0.062,0.069,0.053,0.069,0.081,0.147,0.113,0.064,0.14,0.019,44.0
0.068,0.069,0.07,0.119,0.053,0.062,0.14,0.172,0.072,0.123,0.088,44.0
0.071,0.094,0.059,0.066,0.11,0.085,0.338,0.598,0.827,0.081,0.156,45.0
0.079,0.088,0.077,0.073,0.105,0.087,1.199,0.32,0.619,0.111,0.17,45.0
0.076,0.106,0.09,0.104,0.103,0.104,0.228,0.206,0.273,0.249,0.298,45.0
0.102,0.111,0.082,0.089,0.112,0.111,0.332,0.242,0.305,0.261,0.263,45.0
0.1,0.093,0.055,0.083,0.095,0.113,0.316,0.304,0.328,0.277,0.302,45.0
0.086,0.096,0.09,0.092,0.113,0.095,0.288,0.301,0.247,0.263,0.276,45.0
0.092,0.098,0.09,0.088,0.096,0.094,0.305,0.284,0.249,0.286,0.278,45.0
0.089,0.089,0.088,0.099,0.087,0.088,0.293,0.294,0.234,0.294,0.253,45.0
0.079,0.103,0.092,0.066,0.074,0.082,0.306,0.278,0.253,0.308,0.283,45.0
0.09,0.106,0.071,0.088,0.086,0.093,0.06,0.245,0.309,0.055,0.25,45.0
0.068,0.082,0.065,0.072,0.11,0.082,0.098,0.209,0.302,0.051,0.255,45.0
0.087,0.073,0.07,0.089,0.08,0.093,0.093,0.418,0.444,0.137,0.178,45.0
0.093,0.095,0.073,0.071,0.077,0.092,0.058,0.276,0.345,0.157,0.181,45.0
0.081,0.069,0.088,0.068,0.062,0.082,0.187,0.252,0.835,0.273,0.473,45.0
0.099,0.087,0.062,0.081,0.097,0.096,0.145,0.23,0.26,0.133,0.203,45.0
0.095,0.083,0.075,0.076,0.093,0.075,0.083,0.248,0.305,0.094,0.204,45.0
0.086,0.072,0.081,0.091,0.1,0.094,0.116,0.227,0.268,0.073,0.197,45.0
0.061,0.094,0.071,0.114,0.081,0.09,0.114,0.219,0.269,0.531,0.157,45.0
0.073,0.09,0.066,0.089,0.091,0.107,0.265,0.269,0.357,0.194,0.144,45.0
0.071,0.09,0.073,0.086,0.084,0.072,0.066,0.26,0.412,0.263,0.128,45.0
0.063,0.08,0.059,0.09,0.081,0.063,0.137,0.159,0.193,0.22,0.203,46.0
0.088,0.077,0.089,0.073,0.073,0.08,0.147,0.255,0.243,0.812,0.127,46.0
0.056,0.066,0.076,0.081,0.073,0.074,0.125,0.183,0.152,0.185,0.144,46.0
0.074,0.081,0.08,0.064,0.078,0.079,0.143,0.237,0.153,0.164,0.162,46.0
0.065,0.064,0.064,0.083,0.08,0.079,0.171,0.604,0.209,0.093,0.172,46.0
0.113,0.056,0.073,0.08,0.072,0.082,0.137,0.503,0.337,0.161,0.169,46.0
0.072,0.071,0.073,0.056,0.073,0.082,0.154,0.245,0.377,0.16,0.144,46.0
0.065,0.064,0.072,0.067,0.089,0.088,0.11,0.12,0.144,0.159,0.128,46.0
0.073,0.091,0.106,0.064,0.092,0.073,0.144,0.267,0.155,0.191,0.144,46.0
0.067,0.074,0.065,0.064,0.081,0.108,0.216,0.219,0.161,0.22,0.184,46.0
0.064,0.074,0.082,0.072,0.081,0.081,0.152,0.242,0.153,0.17,0.211,46.0
0.081,0.063,0.072,0.066,0.099,0.088,0.145,0.178,0.177,0.151,0.171,46.0
0.064,0.082,0.08,0.079,0.09,0.064,0.126,0.195,0.129,0.137,0.161,46.0
0.075,0.083,0.086,0.056,0.082,0.074,0.134,0.161,0.155,0.158,0.17,46.0
0.083,0.074,0.093,0.053,0.081,0.098,0.134,0.167,0.143,0.163,0.177,46.0
0.065,0.064,0.063,0.074,0.057,0.081,0.128,0.153,0.178,0.175,0.187,46.0
0.065,0.053,0.056,0.072,0.065,0.071,0.403,0.271,0.178,0.185,0.172,46.0
0.083,0.073,0.089,0.082,0.094,0.079,0.15,0.203,0.184,0.209,0.168,46.0
0.074,0.081,0.091,0.081,0.083,0.082,0.168,0.169,0.21,0.244,0.159,46.0
0.08,0.079,0.072,0.063,0.081,0.09,0.095,0.112,0.347,0.143,0.219,46.0
0.054,0.094,0.083,0.091,0.058,0.064,0.626,0.449,0.282,0.246,0.396,47.0
0.062,0.09,0.074,0.1,0.053,0.091,0.413,0.437,0.429,0.721,0.495,47.0
0.088,0.099,0.065,0.09,0.073,0.091,0.455,0.45,0.454,0.338,0.454,47.0
0.068,0.082,0.116,0.082,0.117,0.1,0.372,0.329,0.238,0.424,0.363,47.0
0.074,0.086,0.062,0.065,0.09,0.091,0.677,0.589,0.37,0.409,0.313,47.0
0.069,0.089,0.081,0.08,0.099,0.116,0.491,0.416,0.574,0.571,0.271,47.0
0.055,0.1,0.1,0.117,0.096,0.074,0.387,0.386,0.446,0.664,0.431,47.0
0.046,0.098,0.124,0.072,0.099,0.091,0.831,0.254,0.13,0.382,0.079,47.0
0.055,0.09,0.125,0.093,0.069,0.09,0.296,0.445,0.61,0.737,0.08,47.0
0.036,0.107,0.099,0.082,0.099,0.109,0.566,0.284,0.246,0.396,0.087,47.0
0.044,0.074,0.116,0.091,0.116,0.109,0.321,0.312,0.162,0.287,0.071,47.0
0.071,0.091,0.107,0.082,0.112,0.075,0.488,0.395,0.48,0.748,0.055,47.0
0.062,0.082,0.098,0.082,0.117,0.072,0.279,0.337,0.164,0.279,0.043,47.0
0.055,0.072,0.045,0.065,0.1,0.074,0.733,0.824,0.429,0.454,0.288,47.0
0.059,0.082,0.099,0.065,0.117,0.083,0.405,0.379,0.429,0.405,0.078,47.0
0.049,0.088,0.116,0.099,0.099,0.107,0.658,0.396,0.23,0.321,0.18,47.0
0.059,0.082,0.099,0.091,0.099,0.082,0.397,0.421,0.328,0.362,0.171,47.0
0.074,0.082,0.107,0.117,0.11,0.063,0.347,0.305,0.237,0.353,0.143,47.0
0.061,0.065,0.091,0.099,0.1,0.065,0.355,0.354,0.288,0.362,0.129,47.0
0.056,0.082,0.133,0.1,0.134,0.073,0.339,0.213,0.195,0.303,0.103,47.0
0.101,0.123,0.081,0.131,0.109,0.074,0.485,0.235,0.344,0.169,0.107,48.0
0.08,0.106,0.09,0.113,0.09,0.099,0.237,0.06,0.153,0.103,0.084,48.0
0.086,0.105,0.082,0.088,0.075,0.089,0.211,0.093,0.086,0.129,0.107,48.0
0.064,0.111,0.082,0.08,0.091,0.089,0.648,0.06,0.152,0.094,0.101,48.0
0.079,0.1,0.081,0.091,0.104,0.08,0.185,0.042,0.093,0.128,0.096,48.0
0.089,0.106,0.082,0.082,0.088,0.091,0.204,0.042,0.109,0.111,0.085,48.0
0.089,0.088,0.067,0.082,0.082,0.071,0.811,0.094,0.149,0.109,0.111,48.0
0.09,0.079,0.082,0.089,0.089,0.08,0.327,0.078,0.202,0.119,0.102,48.0
0.081,0.106,0.066,0.091,0.097,0.097,0.278,0.167,0.101,0.093,0.094,48.0
0.098,0.095,0.082,0.105,0.098,0.081,1.928,0.087,0.101,0.06,0.087,48.0
0.114,0.106,0.083,0.091,0.102,0.073,0.293,0.051,0.109,0.093,0.098,48.0
0.081,0.082,0.064,0.086,0.106,0.073,0.335,0.051,0.181,0.119,0.102,48.0
0.08,0.09,0.064,0.081,0.105,0.081,0.403,0.077,0.16,0.104,0.077,48.0
0.094,0.097,0.088,0.081,0.091,0.064,0.378,0.028,0.136,0.093,0.111,48.0
0.105,0.123,0.072,0.09,0.08,0.071,0.435,0.036,0.118,0.145,0.112,48.0
0.115,0.097,0.073,0.1,0.097,0.082,0.428,0.06,0.085,0.118,0.093,48.0
0.105,0.089,0.074,0.063,0.071,0.09,0.345,0.086,0.068,0.17,0.094,48.0
0.098,0.106,0.065,0.098,0.082,0.089,0.31,0.044,0.092,0.086,0.094,48.0
0.09,0.106,0.082,0.098,0.08,0.091,0.343,0.043,0.119,0.136,0.085,48.0
0.105,0.092,0.046,0.091,0.063,0.106,0.492,0.103,0.118,0.2,0.085,48.0
0.034,0.08,0.079,0.061,0.039,0.014,1.043,0.519,0.986,0.494,0.376,49.0
0.088,0.08,0.096,0.072,0.054,0.063,1.201,0.286,1.06,0.503,0.227,49.0
0.081,0.073,0.097,0.096,0.071,0.062,0.276,0.585,0.178,0.311,0.146,49.0
0.072,0.081,0.079,0.088,0.064,0.063,0.162,0.227,0.137,0.268,0.144,49.0
0.071,0.087,0.07,0.096,0.081,0.054,0.229,0.296,0.153,0.212,0.144,49.0
0.064,0.055,0.079,0.071,0.063,0.07,0.418,0.237,0.171,0.237,0.154,49.0
0.056,0.094,0.088,0.079,0.08,0.062,0.197,0.17,0.154,0.211,0.154,49.0
0.08,0.09,0.096,0.097,0.067,0.073,0.186,0.21,0.162,0.248,0.177,49.0
0.089,0.097,0.082,0.072,0.086,0.08,0.186,0.177,0.177,0.229,0.145,49.0
0.08,0.095,0.088,0.094,0.095,0.061,0.163,0.153,0.172,0.197,0.148,49.0
0.072,0.086,0.096,0.115,0.084,0.07,0.187,0.154,0.147,0.196,0.161,49.0
0.081,0.087,0.108,0.104,0.077,0.053,0.16,0.152,0.17,0.179,0.155,49.0
0.073,0.094,0.103,0.096,0.07,0.063,0.995,0.165,0.177,0.413,0.203,49.0
0.088,0.078,0.087,0.087,0.072,0.061,0.721,0.17,0.163,0.253,0.146,49.0
0.077,0.094,0.094,0.087,0.067,0.073,0.173,0.147,0.163,0.223,0.157,49.0
0.077,0.071,0.097,0.082,0.072,0.065,0.221,0.227,0.433,0.992,0.136,49.0
0.087,0.087,0.093,0.095,0.087,0.081,0.412,0.165,0.163,0.22,0.137,49.0
0.063,0.088,0.08,0.089,0.071,0.064,0.194,0.162,0.169,0.202,0.17,49.0
0.079,0.079,0.095,0.088,0.08,0.087,0.162,0.179,0.154,0.195,0.153,49.0
0.078,0.086,0.088,0.095,0.078,0.07,0.163,0.171,0.146,0.196,0.155,49.0
0.089,0.111,0.097,0.104,0.07,0.081,0.638,0.908,0.438,1.109,0.329,50.0
0.101,0.066,0.074,0.08,0.05,0.08,0.342,0.591,1.4,1.888,0.628,50.0
0.096,0.09,0.098,0.086,0.086,0.089,0.6,0.534,0.549,0.672,0.384,50.0
0.103,0.051,0.106,0.082,0.086,0.067,0.318,0.299,0.257,0.314,0.301,50.0
0.074,0.046,0.091,0.06,0.058,0.074,0.337,0.384,0.243,0.407,0.245,50.0
0.088,0.084,0.106,0.085,0.079,0.058,0.236,0.265,0.167,0.437,0.258,50.0
0.086,0.066,0.093,0.104,0.084,0.072,0.397,0.229,0.525,0.261,0.353,50.0
0.076,0.089,0.092,0.07,0.074,0.072,0.272,0.282,0.313,0.249,0.263,50.0
0.074,0.06,0.093,0.074,0.093,0.07,0.597,0.209,0.479,0.21,0.231,50.0
0.091,0.074,0.089,0.067,0.063,0.076,0.191,0.218,0.155,0.334,0.227,50.0
0.098,0.087,0.077,0.059,0.078,0.074,0.218,0.539,0.49,0.28,0.303,50.0
0.087,0.095,0.106,0.102,0.077,0.069,0.316,0.206,0.2,0.24,0.251,50.0
0.088,0.078,0.08,0.102,0.079,0.057,0.223,0.254,0.671,0.272,0.235,50.0
0.112,0.075,0.09,0.077,0.064,0.068,0.241,0.284,0.469,0.325,0.211,50.0
0.092,0.083,0.086,0.068,0.074,0.069,0.285,0.293,0.424,0.34,0.244,50.0
0.092,0.06,0.077,0.088,0.084,0.081,0.276,0.253,0.251,0.236,0.219,50.0
0.07,0.072,0.075,0.113,0.059,0.067,0.399,0.253,0.436,0.2,0.292,50.0
0.114,0.078,0.081,0.078,0.067,0.069,0.216,0.243,0.495,0.246,0.243,50.0
0.083,0.089,0.08,0.083,0.057,0.067,0.287,0.391,0.188,0.383,0.228,50.0
0.08,0.07,0.082,0.091,0.066,0.072,0.302,0.246,0.946,0.525,0.244,50.0
0.096,0.112,0.079,0.1,0.081,0.063,0.069,0.238,0.352,0.417,0.67,51.0
0.065,0.081,0.065,0.097,0.049,0.066,0.385,0.253,0.268,0.218,0.285,51.0
0.065,0.065,0.045,0.08,0.065,0.08,0.32,0.437,0.354,0.218,0.336,51.0
0.046,0.099,0.079,0.081,0.065,0.079,0.301,0.171,0.252,0.219,0.254,51.0
0.063,0.081,0.098,0.114,0.082,0.082,0.435,0.235,0.219,0.184,0.251,51.0
0.065,0.081,0.065,0.08,0.063,0.061,0.235,0.22,0.453,0.203,0.939,51.0
0.062,0.096,0.065,0.08,0.063,0.048,0.638,0.236,0.369,0.287,0.468,51.0
0.064,0.079,0.081,0.065,0.078,0.079,0.437,0.937,0.467,0.256,0.32,51.0
0.05,0.065,0.03,0.078,0.064,0.046,0.367,0.604,0.42,0.187,0.354,51.0
0.079,0.063,0.063,0.046,0.062,0.064,0.302,0.288,0.704,0.354,0.27,51.0
0.063,0.08,0.08,0.063,0.065,0.046,0.32,0.236,0.32,0.286,0.27,51.0
0.08,0.081,0.081,0.063,0.064,0.048,1.118,0.253,0.354,0.252,0.319,51.0
0.047,0.082,0.081,0.08,0.08,0.063,0.368,0.269,0.253,0.154,0.319,51.0
0.046,0.065,0.081,0.066,0.081,0.063,0.302,0.202,0.234,0.135,0.238,51.0
0.064,0.081,0.047,0.047,0.033,0.047,0.702,0.602,0.353,0.202,0.369,51.0
0.047,0.079,0.08,0.099,0.048,0.065,0.452,0.387,0.269,0.151,0.252,51.0
0.08,0.064,0.081,0.048,0.064,0.065,0.236,0.185,0.269,0.186,0.218,51.0
0.061,0.046,0.065,0.097,0.049,0.064,0.287,0.218,0.271,0.151,0.235,51.0
0.078,0.081,0.063,0.078,0.063,0.064,0.152,0.187,0.255,0.17,0.22,51.0
0.078,0.096,0.08,0.065,0.047,0.062,0.288,0.169,0.202,0.153,0.271,51.0
0.012,0.034,0.071,0.071,0.085,0.064,0.519,0.213,1.503,0.077,0.063,52.0
0.097,0.07,0.061,0.078,0.083,0.07,0.468,0.177,0.188,0.099,0.085,52.0
0.093,0.075,0.053,0.073,0.05,0.039,0.172,0.13,0.19,0.293,0.118,52.0
0.071,0.071,0.069,0.06,0.076,0.073,0.601,0.474,0.227,0.135,0.101,52.0
0.072,0.02,0.082,0.05,0.083,0.073,0.218,0.127,0.514,0.342,0.077,52.0
0.071,0.072,0.083,0.069,0.081,0.072,0.258,0.14,0.347,0.098,0.386,52.0
0.09,0.094,0.057,0.046,0.083,0.05,0.707,0.909,0.166,0.129,0.092,52.0
0.056,0.048,0.05,0.048,0.083,0.061,0.269,0.218,1.714,0.098,0.067,52.0
0.072,0.071,0.073,0.074,0.079,0.066,0.184,0.129,0.113,0.241,0.161,52.0
0.049,0.073,0.061,0.092,0.067,0.091,0.226,0.14,0.216,0.636,0.099,52.0
0.069,0.064,0.081,0.095,0.082,0.072,0.191,0.165,0.19,0.272,0.161,52.0
0.082,0.072,0.083,0.072,0.083,0.09,0.195,0.194,0.208,0.204,0.098,52.0
0.092,0.078,0.092,0.046,0.088,0.058,0.187,0.175,0.475,0.171,0.119,52.0
0.067,0.075,0.062,0.083,0.068,0.078,0.183,0.182,0.193,0.167,0.166,52.0
0.069,0.072,0.07,0.067,0.086,0.063,0.194,0.185,0.189,0.148,0.122,52.0
0.059,0.08,0.068,0.061,0.061,0.059,0.176,0.173,0.155,0.163,0.142,52.0
0.078,0.059,0.075,0.072,0.07,0.068,0.197,0.191,0.162,0.186,0.133,52.0
0.049,0.064,0.063,0.06,0.071,0.07,0.261,0.267,0.31,0.163,0.174,52.0
0.071,0.069,0.059,0.051,0.061,0.071,0.22,0.559,0.403,0.173,0.12,52.0
0.084,0.072,0.065,0.044,0.045,0.071,0.214,0.214,0.411,0.223,0.131,52.0
0.069,0.048,0.051,0.072,0.174,0.092,1.003,0.165,0.203,0.01,0.072,53.0
0.082,0.066,0.051,0.109,0.07,0.074,0.051,0.112,0.766,0.16,0.068,53.0
0.131,0.106,0.04,0.09,0.112,0.097,0.15,0.111,0.186,0.056,0.099,53.0
0.113,0.071,0.054,0.076,0.084,0.066,0.063,0.111,0.166,0.026,0.082,53.0
0.099,0.091,0.067,0.055,0.091,0.069,0.329,0.134,0.21,0.23,0.118,53.0
0.088,0.089,0.063,0.095,0.079,0.082,0.135,0.104,0.186,0.031,0.109,53.0
0.091,0.083,0.076,0.075,0.065,0.08,0.082,0.092,0.143,0.025,0.085,53.0
0.09,0.09,0.082,0.069,0.106,0.064,0.05,0.111,0.298,0.062,0.085,53.0
0.106,0.083,0.081,0.08,0.09,0.062,0.067,0.085,0.964,0.067,0.047,53.0
0.097,0.095,0.058,0.043,0.1,0.076,0.038,0.133,0.289,0.036,0.082,53.0
0.151,0.108,0.055,0.033,0.074,0.071,0.1,0.487,0.335,0.183,0.128,53.0
0.098,0.089,0.064,0.097,0.082,0.074,0.154,0.11,0.237,0.068,0.152,53.0
0.073,0.106,0.028,0.084,0.089,0.084,0.253,0.162,0.22,0.091,0.137,53.0
0.054,0.076,0.076,0.083,0.082,0.048,0.235,0.254,0.301,0.126,0.219,53.0
0.096,0.098,0.028,0.056,0.068,0.039,0.154,0.268,0.34,0.123,0.161,53.0
0.067,0.098,0.073,0.107,0.073,0.055,0.218,0.111,0.246,0.076,0.094,53.0
0.08,0.091,0.066,0.074,0.074,0.074,0.093,0.107,0.344,0.042,0.051,53.0
0.086,0.093,0.067,0.073,0.065,0.056,0.192,0.085,0.475,0.209,0.035,53.0
0.066,0.081,0.066,0.097,0.08,0.059,0.195,0.067,0.562,0.021,0.074,53.0
0.097,0.067,0.066,0.066,0.042,0.039,0.135,0.074,0.218,0.041,0.096,53.0
0.073,0.091,0.101,0.087,0.071,0.064,0.198,1.663,0.268,0.665,0.181,54.0
0.087,0.097,0.098,0.079,0.066,0.064,0.13,0.165,0.258,0.199,0.226,54.0
0.07,0.081,0.087,0.062,0.071,0.044,0.677,0.328,0.167,0.137,0.448,54.0
0.088,0.091,0.097,0.119,0.09,0.07,0.081,0.357,0.182,0.099,0.111,54.0
0.099,0.118,0.08,0.072,0.063,0.091,0.037,0.119,0.184,0.182,0.173,54.0
0.081,0.09,0.089,0.088,0.1,0.095,0.082,0.111,0.131,0.017,0.086,54.0
0.097,0.089,0.09,0.107,0.082,0.082,0.048,0.074,0.092,0.019,0.056,54.0
0.079,0.099,0.061,0.072,0.081,0.101,0.175,0.11,0.157,0.027,0.036,54.0
0.078,0.101,0.075,0.063,0.09,0.091,0.072,0.079,0.125,0.02,0.019,54.0
0.088,0.081,0.073,0.072,0.099,0.081,0.028,0.175,0.107,0.027,0.038,54.0
0.089,0.099,0.072,0.079,0.091,0.071,0.046,0.073,0.102,0.02,0.038,54.0
0.07,0.078,0.072,0.072,0.099,0.067,0.75,0.138,0.127,0.028,0.036,54.0
0.071,0.1,0.062,0.069,0.091,0.072,0.037,0.074,0.121,0.029,0.036,54.0
0.081,0.099,0.079,0.082,0.099,0.073,0.083,0.065,0.175,0.081,0.065,54.0
0.079,0.092,0.065,0.072,0.101,0.055,0.034,0.054,0.101,0.034,0.027,54.0
0.072,0.099,0.057,0.062,0.101,0.099,0.074,0.054,0.137,0.045,0.036,54.0
0.087,0.091,0.09,0.088,0.092,0.063,0.027,0.074,0.101,0.019,0.018,54.0
0.079,0.088,0.07,0.053,0.09,0.074,0.713,0.129,0.12,0.028,0.027,54.0
0.07,0.09,0.064,0.08,0.082,0.074,0.092,0.063,0.12,0.018,0.054,54.0
0.073,0.092,0.064,0.088,0.074,0.073,0.2,0.072,0.129,0.046,0.053,54.0
0.059,0.055,0.051,0.083,0.064,0.05,0.395,0.965,1.434,0.184,0.15,55.0
0.069,0.067,0.039,0.064,0.069,0.05,0.2,0.094,0.823,0.18,0.198,55.0
0.096,0.077,0.035,0.082,0.067,0.049,0.343,0.231,0.585,0.234,0.164,55.0
0.061,0.093,0.062,0.092,0.077,0.076,0.107,0.105,0.507,0.124,0.123,55.0
0.077,0.065,0.077,0.065,0.067,0.078,0.037,0.087,0.338,0.132,0.136,55.0
0.094,0.078,0.067,0.082,0.079,0.062,0.04,0.465,0.387,0.119,0.107,55.0
0.087,0.096,0.063,0.062,0.067,0.039,0.071,0.171,0.74,0.133,0.128,55.0
0.055,0.034,0.072,0.068,0.055,0.06,0.084,0.112,0.298,0.194,0.141,55.0
0.055,0.075,0.04,0.066,0.05,0.059,0.057,0.127,0.351,0.082,0.075,55.0
0.052,0.046,0.053,0.077,0.076,0.062,0.103,0.098,0.305,0.09,0.055,55.0
0.079,0.08,0.063,0.063,0.081,0.062,0.071,0.253,0.471,0.07,0.07,55.0
0.065,0.051,0.035,0.063,0.061,0.079,0.084,0.233,0.384,0.09,0.055,55.0
0.063,0.071,0.033,0.061,0.055,0.05,0.077,0.62,0.503,0.061,0.084,55.0
0.051,0.063,0.07,0.052,0.055,0.05,0.102,0.131,0.401,0.126,0.065,55.0
0.047,0.066,0.051,0.066,0.049,0.063,0.067,0.116,0.419,0.083,0.04,55.0
0.08,0.074,0.056,0.064,0.058,0.058,0.077,0.111,0.386,0.075,0.076,55.0
0.067,0.059,0.049,0.079,0.063,0.071,0.041,0.134,0.32,0.057,0.061,55.0
0.056,0.072,0.049,0.082,0.036,0.065,0.13,0.133,0.386,0.079,0.103,55.0
0.079,0.077,0.054,0.052,0.064,0.018,0.092,0.111,0.436,0.054,0.111,55.0
0.051,0.046,0.055,0.049,0.055,0.049,0.086,0.147,0.333,0.18,0.099,55.0
0.05,0.071,0.03,0.045,0.039,0.07,0.119,0.753,0.323,1.004,0.179,56.0
0.079,0.073,0.032,0.081,0.046,0.097,0.095,1.736,0.115,1.038,0.227,56.0
0.095,0.058,0.053,0.07,0.054,0.094,0.112,0.796,0.145,0.606,0.12,56.0
0.08,0.073,0.027,0.096,0.062,0.078,0.078,0.738,0.087,0.373,0.102,56.0
0.081,0.066,0.047,0.079,0.059,0.091,0.062,0.241,0.162,0.296,0.127,56.0
0.079,0.058,0.048,0.088,0.058,0.088,0.093,0.73,0.117,0.511,0.111,56.0
0.105,0.058,0.05,0.09,0.049,0.089,0.051,0.601,0.102,0.324,0.111,56.0
0.072,0.057,0.014,0.061,0.023,0.082,0.075,1.591,0.169,0.825,0.087,56.0
0.079,0.056,0.048,0.09,0.065,0.089,0.071,2.277,0.109,1.279,0.087,56.0
0.088,0.065,0.04,0.082,0.046,0.056,0.087,0.894,0.117,0.404,0.119,56.0
0.065,0.064,0.049,0.087,0.055,0.098,0.128,0.534,0.111,0.38,0.085,56.0
0.063,0.046,0.046,0.105,0.05,0.088,0.113,0.456,0.1,0.346,0.117,56.0
0.076,0.075,0.013,0.08,0.062,0.092,0.755,0.641,0.171,0.202,0.142,56.0
0.162,0.081,0.046,0.089,0.047,0.1,0.095,0.454,0.344,0.27,0.192,56.0
0.08,0.055,0.05,0.099,0.048,0.106,0.194,0.229,0.182,0.237,0.2,56.0
0.096,0.071,0.041,0.114,0.056,0.092,0.211,0.253,0.185,0.202,0.201,56.0
0.096,0.068,0.056,0.106,0.055,0.097,0.489,0.365,0.269,0.337,0.184,56.0
0.075,0.064,0.048,0.089,0.06,0.086,0.428,0.949,0.206,0.322,0.182,56.0
0.085,0.038,0.06,0.093,0.065,0.09,0.212,0.733,0.254,0.213,0.21,56.0
0.07,0.047,0.056,0.093,0.056,0.086,0.195,0.997,0.152,0.272,0.179,56.0
0.093,0.123,0.109,0.109,0.099,0.1,0.194,1.541,0.439,0.27,0.253,57.0
0.124,0.12,0.121,0.089,0.1,0.09,0.232,0.269,0.324,0.332,0.24,57.0
0.13,0.125,0.111,0.111,0.099,0.095,0.197,0.456,0.426,0.168,0.214,57.0
0.109,0.104,0.109,0.111,0.11,0.076,0.201,0.369,0.265,0.184,0.202,57.0
0.122,0.122,0.13,0.113,0.08,0.098,0.188,0.395,0.26,0.197,0.214,57.0
0.108,0.106,0.151,0.101,0.071,0.089,0.241,0.44,0.704,0.22,0.269,57.0
0.111,0.111,0.099,0.099,0.122,0.112,0.198,0.418,0.313,0.157,0.114,57.0
0.091,0.102,0.141,0.105,0.125,0.089,0.198,0.3,0.219,0.145,0.152,57.0
0.104,0.111,0.123,0.123,0.089,0.103,0.239,0.381,0.25,0.207,0.21,57.0
0.111,0.105,0.12,0.121,0.118,0.103,0.189,0.288,0.242,0.148,0.178,57.0
0.082,0.121,0.111,0.111,0.102,0.113,0.209,0.281,0.222,0.165,0.185,57.0
0.108,0.114,0.099,0.111,0.105,0.1,0.23,0.515,0.231,0.172,0.21,57.0
0.107,0.08,0.109,0.088,0.105,0.09,0.199,0.385,0.706,0.201,0.256,57.0
0.111,0.092,0.142,0.121,0.108,0.081,0.219,0.466,0.519,0.148,0.169,57.0
0.122,0.095,0.098,0.106,0.108,0.102,0.173,0.437,0.314,0.175,0.189,57.0
0.089,0.105,0.12,0.105,0.121,0.078,0.25,0.185,0.25,0.145,0.189,57.0
0.108,0.11,0.112,0.08,0.09,0.081,0.169,0.156,0.248,0.16,0.196,57.0
0.11,0.12,0.109,0.103,0.092,0.112,0.18,0.271,0.207,0.157,0.186,57.0
0.106,0.112,0.111,0.099,0.078,0.081,0.172,0.157,0.241,0.159,0.157,57.0
0.102,0.089,0.111,0.091,0.091,0.08,0.189,0.199,0.219,0.166,0.228,57.0
0.086,0.089,0.075,0.069,0.08,0.077,0.182,0.7,0.203,0.735,0.397,58.0
0.068,0.071,0.052,0.072,0.082,0.071,0.418,0.447,0.963,0.229,0.531,58.0
0.088,0.068,0.061,0.076,0.078,0.053,0.363,0.474,0.625,0.252,0.222,58.0
0.088,0.075,0.072,0.087,0.088,0.073,0.239,0.153,0.464,0.247,0.18,58.0
0.068,0.064,0.057,0.094,0.073,0.055,0.247,0.128,0.52,0.235,0.181,58.0
0.077,0.069,0.057,0.079,0.073,0.059,0.356,0.107,0.407,0.162,0.245,58.0
0.095,0.077,0.068,0.077,0.083,0.065,0.369,0.141,0.416,0.197,0.196,58.0
0.084,0.059,0.075,0.093,0.086,0.063,0.227,0.186,0.402,0.177,0.221,58.0
0.081,0.072,0.06,0.096,0.082,0.066,0.207,0.192,0.41,0.17,0.287,58.0
0.086,0.055,0.067,0.075,0.085,0.066,0.485,0.148,0.386,0.202,0.212,58.0
0.089,0.067,0.064,0.089,0.074,0.063,0.237,0.17,0.433,0.194,0.232,58.0
0.069,0.083,0.065,0.077,0.07,0.066,0.204,0.136,0.477,0.182,0.153,58.0
0.071,0.083,0.064,0.066,0.081,0.065,0.179,0.158,0.377,0.162,0.189,58.0
0.057,0.061,0.051,0.083,0.084,0.073,0.26,0.243,0.344,0.153,0.171,58.0
0.079,0.069,0.069,0.084,0.069,0.065,0.209,0.141,0.371,0.166,0.213,58.0
0.07,0.093,0.059,0.073,0.067,0.067,0.194,0.112,0.404,0.151,0.119,58.0
0.071,0.057,0.067,0.079,0.084,0.058,0.195,0.128,0.406,0.143,0.146,58.0
0.068,0.066,0.067,0.083,0.071,0.072,0.178,0.138,0.293,0.172,0.199,58.0
0.071,0.065,0.066,0.074,0.084,0.051,0.229,0.136,0.287,0.144,0.138,58.0
