HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,AVG_HT,AVG_RP,TOTAL_TIME,AVG_RP_AVG_HT_RATIO,user
66,78,60,69,54,69,116,165,148,107,115,66.0,130.2,1047,1.9727272727272727,85
65,65,69,77,52,59,151,133,148,101,147,64.5,136.0,1067,2.108527131782946,85
64,67,64,68,70,70,152,131,141,98,115,67.16666666666667,127.4,1040,1.896774193548387,85
48,62,79,71,63,64,245,123,140,88,133,64.5,145.8,1116,2.26046511627907,85
32,51,92,58,62,64,225,99,175,116,161,59.833333333333336,155.2,1135,2.5938718662952645,85
58,59,63,61,82,53,191,131,164,99,121,62.666666666666664,141.2,1082,2.253191489361702,85
48,82,69,70,62,72,168,123,132,91,123,67.16666666666667,127.4,1040,1.896774193548387,85
56,67,73,63,41,42,199,137,656,106,159,57.0,251.4,1599,4.410526315789474,85
60,64,81,70,62,54,187,115,396,99,139,65.16666666666667,187.2,1327,2.8726342710997437,85
69,76,71,53,52,44,198,124,235,142,157,60.833333333333336,171.2,1221,2.8142465753424655,85
65,70,58,55,78,46,193,124,152,82,196,62.0,149.4,1119,2.4096774193548387,85
52,70,54,71,54,54,320,122,130,98,124,59.166666666666664,158.8,1149,2.6839436619718313,85
42,74,71,62,70,63,207,107,90,75,108,63.666666666666664,117.4,969,1.8439790575916233,85
57,86,70,62,55,66,130,101,66,91,113,66.0,100.2,897,1.5181818181818183,85
48,61,73,101,48,71,114,108,63,69,114,67.0,93.6,870,1.3970149253731343,85
62,77,71,46,62,60,123,100,131,84,131,63.0,113.8,947,1.8063492063492064,85
65,60,77,65,71,63,88,85,109,87,115,66.83333333333333,96.8,885,1.4483790523690774,85
68,94,98,107,81,106,116,140,167,67,259,92.33333333333333,149.8,1303,1.6223826714801446,86
97,96,114,114,139,97,430,277,272,1160,319,109.5,491.6,3115,4.489497716894977,86
97,99,132,123,125,116,227,182,141,93,92,115.33333333333333,147.0,1427,1.2745664739884393,86
81,80,98,98,133,89,243,122,275,58,82,96.5,156.0,1359,1.616580310880829,86
73,90,92,106,117,109,98,183,167,49,159,97.83333333333333,131.2,1243,1.3410562180579215,86
89,90,115,97,107,98,159,520,294,49,100,99.33333333333333,224.4,1718,2.2590604026845638,86
96,116,98,83,132,139,76,91,142,64,92,110.66666666666667,93.0,1129,0.8403614457831325,86
62,71,82,57,100,48,605,395,855,207,140,70.0,440.4,2622,6.291428571428571,86
82,65,91,81,108,81,90,116,124,100,108,84.66666666666667,107.6,1046,1.2708661417322833,86
73,67,105,107,115,106,108,141,184,66,95,95.5,118.8,1167,1.243979057591623,86
81,90,99,90,117,99,91,58,133,35,106,96.0,84.6,999,0.88125,86
80,82,109,98,109,83,91,40,124,40,224,93.5,103.8,1080,1.1101604278074866,86
81,82,80,92,93,56,82,108,142,47,166,80.66666666666667,109.0,1029,1.3512396694214874,86
71,81,83,72,110,58,91,252,160,74,121,79.16666666666667,139.6,1173,1.7633684210526315,86
90,90,99,107,117,78,82,83,133,39,154,96.83333333333333,98.2,1072,1.0141135972461275,86
73,74,57,58,57,48,242,203,199,183,184,61.166666666666664,202.2,1378,3.3057220708446864,86
73,65,73,55,65,57,141,143,553,142,124,64.66666666666667,220.6,1491,3.411340206185567,86
61,58,72,73,55,63,108,108,124,143,119,63.666666666666664,120.4,984,1.8910994764397908,86
71,88,72,90,97,98,111,92,119,7,117,86.0,89.2,962,1.0372093023255815,86
73,82,90,107,106,81,91,108,96,39,127,89.83333333333333,92.2,1000,1.0263450834879406,86
24,79,87,73,45,55,214,661,198,163,181,60.5,283.4,1780,4.684297520661157,87
67,69,70,52,59,42,715,287,356,142,142,59.833333333333336,328.4,2001,5.488579387186629,87
70,52,80,69,54,68,130,147,469,147,132,65.5,205.0,1418,3.1297709923664123,87
61,38,71,37,42,70,72,121,155,157,139,53.166666666666664,128.8,963,2.4225705329153606,87
77,54,62,61,35,28,147,199,339,140,85,52.833333333333336,182.0,1227,3.444794952681388,87
71,61,78,52,53,42,340,756,235,166,104,59.5,320.2,1958,5.381512605042016,87
71,47,69,53,70,63,84,427,146,166,199,62.166666666666664,204.4,1395,3.2879356568364613,87
70,60,61,62,69,53,559,181,193,130,138,62.5,240.2,1576,3.8432,87
71,82,54,70,71,60,92,539,197,121,131,68.0,216.0,1488,3.176470588235294,87
76,37,43,35,41,45,477,375,200,167,148,46.166666666666664,273.4,1644,5.922021660649819,87
66,54,72,65,92,44,546,381,641,135,93,65.5,359.2,2189,5.483969465648855,87
77,46,60,51,63,46,76,116,338,130,94,57.166666666666664,150.8,1097,2.637900874635569,87
71,64,54,69,81,71,91,94,201,120,120,68.33333333333333,125.2,1036,1.8321951219512196,87
61,37,51,70,69,35,94,488,209,122,401,53.833333333333336,262.8,1637,4.881733746130031,87
54,36,51,73,62,52,75,150,92,138,157,54.666666666666664,122.4,940,2.2390243902439027,87
52,56,54,62,54,44,513,108,139,137,156,53.666666666666664,210.6,1375,3.924223602484472,87
53,54,55,62,52,70,78,137,173,146,175,57.666666666666664,141.8,1055,2.458959537572255,87
69,55,63,44,73,53,93,129,260,128,156,59.5,153.2,1123,2.5747899159663863,87
52,31,71,53,54,37,112,205,242,147,233,49.666666666666664,187.8,1237,3.7812080536912758,87
58,51,82,71,70,50,542,175,108,129,168,63.666666666666664,224.4,1504,3.524607329842932,87
108,67,73,48,89,37,264,1731,408,464,432,70.33333333333333,659.8,3721,9.381042654028436,88
90,75,112,84,85,41,746,192,191,256,296,81.16666666666667,336.2,2168,4.142094455852155,88
90,63,78,53,72,46,905,624,275,257,305,67.0,473.2,2768,7.062686567164179,88
73,42,77,62,68,11,330,547,237,247,307,55.5,333.6,2001,6.010810810810812,88
75,68,78,72,94,49,239,2611,342,237,690,72.66666666666667,823.8,4555,11.33669724770642,88
69,72,74,70,70,51,258,441,223,284,288,67.66666666666667,298.8,1900,4.415763546798029,88
51,54,76,57,102,61,508,669,352,229,221,66.83333333333333,395.8,2380,5.922194513715711,88
71,63,92,71,81,61,452,905,195,232,234,73.16666666666667,403.6,2457,5.516173120728929,88
84,70,64,67,95,66,421,482,348,396,295,74.33333333333333,388.4,2388,5.2251121076233185,88
67,79,81,71,83,54,561,547,256,221,284,72.5,373.8,2304,5.155862068965518,88
63,58,68,61,89,64,354,821,240,233,233,67.16666666666667,376.2,2284,5.600992555831265,88
80,63,75,57,95,49,322,692,266,231,216,69.83333333333333,345.4,2146,4.946062052505966,88
74,52,57,68,95,53,368,577,242,188,266,66.5,328.2,2040,4.935338345864661,88
83,45,46,61,69,55,480,406,309,212,308,59.833333333333336,343.0,2074,5.7325905292479105,88
35,43,64,67,66,47,493,1061,416,288,336,53.666666666666664,518.8,2916,9.667080745341615,88
68,58,72,65,90,63,571,339,267,238,290,69.33333333333333,341.0,2121,4.918269230769231,88
72,62,69,75,76,47,422,267,230,203,290,66.83333333333333,282.4,1813,4.225436408977556,88
49,54,82,72,97,66,468,319,246,226,274,70.0,306.6,1953,4.38,88
61,51,67,69,84,55,452,228,234,217,252,64.5,276.6,1770,4.2883720930232565,88
87,65,87,66,75,54,391,457,278,226,262,72.33333333333333,322.8,2048,4.4626728110599085,88
49,84,69,70,70,60,472,623,439,1357,405,67.0,659.2,3698,9.838805970149254,89
77,86,70,63,69,61,562,1399,479,2174,580,71.0,1038.8,5620,14.630985915492957,89
81,83,87,68,63,49,583,1256,490,753,401,71.83333333333333,696.6,3914,9.697447795823667,89
67,65,78,65,62,97,516,649,442,472,386,72.33333333333333,493.0,2899,6.815668202764978,89
46,77,75,70,59,63,478,495,421,447,509,65.0,470.0,2740,7.230769230769231,89
94,72,76,89,80,48,461,685,384,413,477,76.5,484.0,2879,6.326797385620915,89
77,95,92,64,52,92,623,584,443,483,466,78.66666666666667,519.8,3071,6.607627118644067,89
77,103,77,70,76,60,640,763,372,375,424,77.16666666666667,514.8,3037,6.671274298056154,89
60,74,87,66,60,89,1737,1680,458,550,409,72.66666666666667,966.8,5270,13.3045871559633,89
83,67,105,95,79,79,557,581,404,504,488,84.66666666666667,506.8,3042,5.985826771653543,89
73,81,73,69,64,59,371,419,305,302,384,69.83333333333333,356.2,2200,5.100715990453461,89
68,84,82,62,70,76,745,485,388,380,383,73.66666666666667,476.2,2823,6.464253393665158,89
77,77,77,130,60,79,432,474,336,323,396,83.33333333333333,392.2,2461,4.7064,89
70,78,87,92,46,59,429,412,342,329,383,72.0,379.0,2327,5.263888888888889,89
66,67,91,73,74,71,432,454,348,353,427,73.66666666666667,402.8,2456,5.467873303167421,89
82,53,75,52,60,53,389,476,356,398,409,62.5,405.6,2403,6.4896,89
74,92,82,102,77,78,359,394,330,282,397,84.16666666666667,352.4,2267,4.186930693069306,89
72,72,81,77,89,78,379,523,544,303,390,78.16666666666667,427.8,2608,5.472921108742004,89
84,70,86,86,65,79,354,414,323,303,403,78.33333333333333,359.4,2267,4.588085106382978,89
66,68,80,93,59,64,347,399,291,292,377,71.66666666666667,341.2,2136,4.760930232558139,89
58,45,60,124,71,58,191,485,255,629,147,69.33333333333333,341.4,2123,4.924038461538461,90
74,54,70,46,47,47,266,460,144,190,136,56.333333333333336,239.2,1534,4.246153846153846,90
48,82,73,59,36,40,128,184,100,213,158,56.333333333333336,156.6,1121,2.7798816568047333,90
63,60,72,55,47,31,97,104,113,219,127,54.666666666666664,132.0,988,2.4146341463414633,90
31,48,62,64,63,38,155,112,85,168,153,51.0,134.6,979,2.6392156862745098,90
59,78,54,47,31,31,94,124,76,211,161,50.0,133.2,966,2.6639999999999997,90
50,43,78,49,29,44,109,102,54,203,157,48.833333333333336,125.0,918,2.5597269624573378,90
62,71,70,72,51,55,130,151,63,183,130,63.5,131.4,1038,2.069291338582677,90
45,45,96,47,67,37,94,108,48,172,133,56.166666666666664,111.0,892,1.9762611275964392,90
81,47,33,54,67,62,86,280,69,235,117,57.333333333333336,157.4,1131,2.7453488372093022,90
78,44,64,41,56,75,111,157,72,203,147,59.666666666666664,138.0,1048,2.3128491620111733,90
70,70,67,68,49,53,63,104,53,233,141,62.833333333333336,118.8,971,1.8907161803713526,90
69,41,51,61,61,47,68,156,57,171,144,55.0,119.2,926,2.1672727272727275,90
63,44,86,54,61,47,100,98,65,194,129,59.166666666666664,117.2,941,1.9808450704225353,90
85,56,69,74,77,49,70,114,112,170,145,68.33333333333333,122.2,1021,1.7882926829268295,90
48,60,63,29,75,56,123,160,134,213,145,55.166666666666664,155.0,1106,2.809667673716012,90
58,55,75,64,55,23,98,225,166,223,166,55.0,175.6,1208,3.1927272727272724,90
69,61,95,87,67,50,66,94,21,170,131,71.5,96.4,911,1.3482517482517484,90
62,46,74,57,34,29,81,85,84,190,150,50.333333333333336,118.0,892,2.3443708609271523,90
37,44,46,51,71,50,127,130,101,254,149,49.833333333333336,152.2,1060,3.0541806020066886,90
44,61,70,46,24,35,773,1673,371,1100,665,46.666666666666664,916.4,4862,19.63714285714286,91
45,68,64,36,53,53,515,1155,337,2314,312,53.166666666666664,926.6,4952,17.4282131661442,91
46,52,65,38,71,53,404,664,218,1121,437,54.166666666666664,568.8,3169,10.500923076923076,91
54,54,78,44,45,46,313,1179,714,1364,279,53.5,769.8,4170,14.388785046728971,91
54,46,64,46,71,62,463,1163,210,504,238,57.166666666666664,515.6,2921,9.019241982507289,91
53,46,45,46,45,54,329,222,154,213,221,48.166666666666664,227.8,1428,4.729411764705882,91
45,45,46,71,36,64,221,229,104,188,178,51.166666666666664,184.0,1227,3.5960912052117266,91
64,62,51,46,46,54,195,156,113,179,179,53.833333333333336,164.4,1145,3.0538699690402478,91
53,64,46,55,45,64,179,136,104,179,171,54.5,153.8,1096,2.8220183486238533,91
45,53,53,55,53,30,172,130,96,421,180,48.166666666666664,199.8,1288,4.148096885813149,91
54,47,64,58,54,63,195,137,95,167,171,56.666666666666664,153.0,1105,2.7,91
59,70,43,68,65,45,166,131,106,139,203,58.333333333333336,149.0,1095,2.5542857142857143,91
54,45,46,38,45,55,187,147,112,171,179,47.166666666666664,159.2,1079,3.3752650176678443,91
65,55,53,54,64,38,184,221,97,154,169,54.833333333333336,165.0,1154,3.0091185410334345,91
44,54,53,64,63,54,188,129,97,204,169,55.333333333333336,157.4,1119,2.8445783132530122,91
64,63,52,55,64,53,185,255,121,196,195,58.5,190.4,1303,3.2547008547008547,91
44,45,69,63,54,37,238,155,105,687,188,52.0,274.6,1685,5.2807692307692315,91
46,56,54,53,65,46,212,152,114,313,210,53.333333333333336,200.2,1321,3.7537499999999997,91
54,64,54,55,65,45,229,161,121,170,186,56.166666666666664,173.4,1204,3.087240356083086,91
54,54,45,61,54,37,195,155,121,156,229,50.833333333333336,171.2,1161,3.367868852459016,91
79,130,125,109,91,99,42,231,988,116,111,105.5,297.6,2121,2.8208530805687206,92
67,101,105,128,88,101,55,185,178,3,156,98.33333333333333,115.4,1167,1.1735593220338985,92
78,105,107,111,129,107,268,172,554,274,89,106.16666666666667,271.4,1994,2.556357927786499,92
91,103,109,125,114,105,43,195,146,9,136,107.83333333333333,105.8,1176,0.9811437403400309,92
79,118,105,111,95,118,60,161,127,6,120,104.33333333333333,94.8,1100,0.9086261980830671,92
73,93,111,114,79,103,66,162,152,12,133,95.5,105.0,1098,1.0994764397905759,92
81,91,98,112,66,98,24,149,113,8,132,91.0,85.2,972,0.9362637362637363,92
88,80,97,113,93,108,18,161,126,8,123,96.5,87.2,1015,0.9036269430051814,92
77,98,112,89,81,100,44,204,958,20,122,92.83333333333333,269.6,1905,2.9041292639138243,92
82,95,87,123,90,103,13,152,93,9,133,96.66666666666667,80.0,980,0.8275862068965517,92
80,100,98,104,73,95,18,165,157,8,143,91.66666666666667,98.2,1041,1.0712727272727272,92
60,94,104,113,65,82,59,352,191,656,204,86.33333333333333,292.4,1980,3.386872586872587,92
71,93,91,110,109,101,82,443,227,57,165,95.83333333333333,194.8,1549,2.0326956521739135,92
91,121,104,117,98,135,55,260,306,139,196,111.0,191.2,1622,1.7225225225225225,92
98,119,94,105,94,129,99,314,294,41,144,106.5,178.4,1531,1.6751173708920188,92
98,103,105,104,110,109,35,187,230,48,164,104.83333333333333,132.8,1293,1.2667726550079492,92
108,110,102,125,78,99,34,197,497,51,229,103.66666666666667,201.6,1630,1.9446945337620578,92
89,111,118,114,84,110,26,153,137,8,152,104.33333333333333,95.2,1102,0.9124600638977637,92
122,116,86,103,127,135,23,184,607,42,128,114.83333333333333,196.8,1673,1.7137880986937593,92
121,116,96,117,93,115,4,350,112,78,157,109.66666666666667,140.2,1359,1.2784194528875379,92
81,86,78,74,68,64,1000,1907,1206,1697,940,75.16666666666667,1350.0,7201,17.960088691796006,93
91,94,82,58,44,62,600,998,1900,2290,1729,71.83333333333333,1503.4,7948,20.929002320185617,93
50,47,48,74,49,60,2597,1909,2034,2079,994,54.666666666666664,1922.6,9941,35.16951219512195,93
68,73,56,63,53,69,600,653,2466,1195,1251,63.666666666666664,1233.0,6547,19.36649214659686,93
91,102,111,80,50,68,666,702,1551,1373,577,83.66666666666667,973.8,5371,11.639043824701194,93
67,50,48,58,74,68,493,512,1776,622,456,60.833333333333336,771.8,4224,12.687123287671232,93
85,82,63,65,58,56,612,1433,747,905,505,68.16666666666667,840.4,4611,12.328606356968214,93
65,75,77,76,56,68,621,1595,912,404,511,69.5,808.6,4460,11.63453237410072,93
93,72,60,93,59,46,706,595,1028,484,532,70.5,669.0,3768,9.48936170212766,93
75,69,62,77,53,57,612,563,928,415,471,65.5,597.8,3382,9.126717557251908,93
58,75,74,80,57,39,570,1306,1018,384,464,63.833333333333336,748.4,4125,11.724281984334203,93
85,71,73,71,64,38,582,1660,1391,466,414,67.0,902.6,4915,13.471641791044776,93
69,75,47,78,81,59,1165,463,591,406,478,68.16666666666667,620.6,3512,9.104156479217604,93
101,78,80,93,125,72,414,514,452,285,380,91.5,409.0,2594,4.469945355191257,93
85,83,72,72,55,83,493,439,455,339,410,75.0,427.2,2586,5.696,93
74,114,68,94,101,105,488,1270,994,369,447,92.66666666666667,713.6,4124,7.700719424460432,93
87,69,75,70,49,48,2643,493,641,386,431,66.33333333333333,918.8,4992,13.851256281407036,93
53,78,85,82,89,58,958,458,430,321,420,74.16666666666667,517.4,3032,6.976179775280898,93
73,85,94,99,80,49,382,393,811,289,363,80.0,447.6,2718,5.595000000000001,93
75,66,1,40,34,35,485,1102,2950,461,425,41.833333333333336,1084.6,5674,25.92669322709163,93
59,63,96,58,62,62,482,738,179,1509,210,66.66666666666667,623.6,3518,9.354,94
53,64,104,63,78,80,127,133,76,160,126,73.66666666666667,124.4,1064,1.6886877828054299,94
55,55,94,64,54,88,125,143,93,300,101,68.33333333333333,152.4,1172,2.2302439024390246,94
54,88,96,42,78,80,126,125,112,144,109,73.0,123.2,1054,1.6876712328767123,94
78,62,97,64,62,88,101,142,101,134,125,75.16666666666667,120.6,1054,1.6044345898004433,94
79,71,80,63,52,79,142,649,101,144,143,70.66666666666667,235.8,1603,3.3367924528301884,94
62,75,95,71,54,77,164,774,102,151,171,72.33333333333333,272.4,1796,3.7658986175115206,94
72,78,46,70,56,71,163,339,202,143,217,65.5,212.8,1457,3.2488549618320612,94
63,72,87,54,53,96,135,150,192,251,218,70.83333333333333,189.2,1371,2.6710588235294117,94
68,95,104,69,54,81,152,143,179,202,208,78.5,176.8,1355,2.2522292993630573,94
38,63,106,71,63,69,190,209,150,250,193,68.33333333333333,198.4,1402,2.903414634146342,94
62,60,95,70,72,88,178,176,152,259,225,74.5,198.0,1437,2.6577181208053693,94
79,123,106,86,46,89,151,82,168,258,185,88.16666666666667,168.8,1373,1.9145557655954633,94
78,103,105,59,54,60,161,126,169,193,219,76.5,173.6,1327,2.269281045751634,94
96,95,89,68,71,78,152,133,178,250,177,82.83333333333333,178.0,1387,2.148893360160966,94
87,97,88,86,70,79,118,200,177,169,192,84.5,171.2,1363,2.02603550295858,94
95,63,88,63,72,79,126,100,101,134,151,76.66666666666667,122.4,1072,1.5965217391304347,94
81,80,96,88,70,72,98,109,292,152,101,81.16666666666667,150.4,1239,1.8529774127310061,94
89,81,116,55,70,99,92,82,65,127,134,85.0,100.0,1010,1.1764705882352942,94
70,72,88,53,46,78,85,74,60,110,747,67.83333333333333,215.2,1483,3.1724815724815727,94
80,72,77,107,65,104,99,139,130,214,120,84.16666666666667,140.4,1207,1.668118811881188,95
123,75,69,69,31,83,19,672,181,189,116,75.0,235.4,1627,3.138666666666667,95
88,99,92,94,70,106,51,310,233,140,95,91.5,165.8,1378,1.8120218579234975,95
89,91,71,68,51,86,81,148,150,175,108,76.0,132.4,1118,1.7421052631578948,95
90,114,87,77,70,121,44,49,74,117,105,93.16666666666667,77.8,948,0.8350626118067977,95
86,63,78,90,59,95,48,55,77,1165,84,78.5,285.8,1900,3.640764331210191,95
87,77,58,73,86,94,29,58,36,114,77,79.16666666666667,62.8,789,0.7932631578947368,95
114,60,79,98,69,95,8,32,52,100,89,85.83333333333333,56.2,796,0.6547572815533981,95
83,69,63,74,90,92,30,57,69,107,82,78.5,69.0,816,0.8789808917197452,95
94,91,66,108,94,79,35,47,102,76,105,88.66666666666667,73.0,897,0.8233082706766917,95
115,56,63,87,66,85,33,47,59,112,101,78.66666666666667,70.4,824,0.8949152542372881,95
104,62,58,89,83,96,23,67,53,116,87,82.0,69.2,838,0.8439024390243903,95
83,95,60,84,80,86,67,26,118,158,105,81.33333333333333,94.8,962,1.1655737704918032,95
94,78,72,72,60,73,29,44,64,120,100,74.83333333333333,71.4,806,0.9541202672605792,95
74,93,78,87,65,94,27,64,60,116,100,81.83333333333333,73.4,858,0.8969450101832995,95
97,65,94,78,61,86,32,63,31,149,119,80.16666666666667,78.8,875,0.9829521829521829,95
107,98,74,76,63,73,41,53,38,152,106,81.83333333333333,78.0,881,0.9531568228105907,95
68,99,64,67,72,84,55,36,29,130,85,75.66666666666667,67.0,789,0.8854625550660793,95
99,86,79,89,93,100,15,41,41,106,79,91.0,56.4,828,0.6197802197802198,95
85,98,71,71,97,91,48,33,37,127,73,85.5,63.6,831,0.743859649122807,95
41,60,69,61,68,51,230,355,314,489,341,58.333333333333336,345.8,2079,5.928,97
57,51,59,52,53,58,174,390,182,256,206,55.0,241.6,1538,4.392727272727273,97
50,58,50,53,59,51,183,343,188,240,216,53.5,234.0,1491,4.373831775700935,97
59,60,59,60,51,58,157,307,181,216,208,57.833333333333336,213.8,1416,3.696829971181556,97
52,69,68,77,70,92,182,223,181,264,198,71.33333333333333,209.6,1476,2.938317757009346,97
76,62,77,70,70,51,187,297,155,264,305,67.66666666666667,241.6,1614,3.570443349753694,97
42,58,68,52,60,34,349,265,224,264,241,52.333333333333336,268.6,1657,5.132484076433121,97
50,60,67,53,53,61,198,307,266,345,256,57.333333333333336,274.4,1716,4.786046511627906,97
66,68,57,68,79,52,208,243,223,231,238,65.0,228.6,1533,3.516923076923077,97
66,61,50,52,61,53,174,208,206,232,247,57.166666666666664,213.4,1410,3.7329446064139944,97
51,66,77,59,62,52,183,223,157,265,213,61.166666666666664,208.2,1408,3.4038147138964576,97
42,58,59,60,53,61,176,183,164,206,172,55.5,180.2,1234,3.2468468468468465,97
62,69,69,70,60,68,162,189,138,199,165,66.33333333333333,170.6,1251,2.5718592964824123,97
49,59,68,77,59,69,159,165,140,198,149,63.5,162.2,1192,2.5543307086614173,97
51,77,77,78,51,76,132,129,132,189,166,68.33333333333333,149.6,1158,2.189268292682927,97
50,77,85,78,70,61,131,140,122,171,149,70.16666666666667,142.6,1134,2.0323040380047503,97
51,51,68,68,61,61,158,148,123,172,149,60.0,150.0,1110,2.5,97
33,68,50,51,51,54,232,183,174,224,196,51.166666666666664,201.8,1316,3.9439739413680788,97
75,59,53,51,50,61,175,213,181,201,197,58.166666666666664,193.4,1316,3.324928366762178,97
60,59,60,69,60,59,198,282,131,298,174,61.166666666666664,216.6,1450,3.5411444141689374,97
56,70,81,86,99,96,379,374,1359,396,186,81.33333333333333,538.8,3182,6.6245901639344265,98
85,79,83,89,71,80,315,268,271,599,86,81.16666666666667,307.8,2026,3.7921971252566733,98
58,80,90,79,78,89,205,87,163,248,62,79.0,153.0,1239,1.9367088607594938,98
71,80,103,79,89,69,211,98,140,204,72,81.83333333333333,145.0,1216,1.7718940936863545,98
69,79,81,71,79,73,1622,50,508,339,86,75.33333333333333,521.0,3057,6.915929203539823,98
70,77,79,86,87,105,1019,121,247,442,104,84.0,386.6,2437,4.602380952380953,98
73,69,90,90,89,81,315,188,202,272,170,82.0,229.4,1639,2.7975609756097564,98
72,87,96,69,68,81,776,84,644,324,196,78.83333333333333,404.8,2497,5.134883720930233,98
62,69,80,81,89,87,1372,137,179,270,173,78.0,426.2,2599,5.464102564102564,98
60,58,86,87,80,70,728,115,230,291,305,73.5,333.8,2110,4.541496598639456,98
55,56,78,78,79,72,953,131,197,251,119,69.66666666666667,330.2,2069,4.739712918660286,98
74,79,89,88,95,80,248,104,87,155,89,84.16666666666667,136.6,1188,1.6229702970297029,98
81,97,71,71,87,88,232,305,540,255,87,82.5,283.8,1914,3.44,98
61,70,69,73,87,60,339,115,95,339,132,70.0,204.0,1440,2.914285714285714,98
52,80,82,73,79,69,194,54,94,188,89,72.5,123.8,1054,1.7075862068965517,98
74,89,73,70,78,63,212,103,147,174,129,74.5,153.0,1212,2.053691275167785,98
57,76,77,89,88,70,223,151,195,205,138,76.16666666666667,182.4,1369,2.3947483588621443,98
67,103,77,49,63,96,182,400,1884,398,121,75.83333333333333,597.0,3440,7.872527472527473,98
69,64,72,88,78,81,232,94,128,198,104,75.33333333333333,151.2,1208,2.007079646017699,98
52,69,52,88,70,72,222,98,173,240,129,67.16666666666667,172.4,1265,2.5667493796526055,98
60,60,43,50,42,66,184,172,135,209,142,53.5,168.4,1163,3.147663551401869,99
70,78,73,40,53,54,221,350,744,33,153,61.333333333333336,300.2,1869,4.894565217391304,99
81,40,41,36,77,49,204,227,141,474,151,54.0,239.4,1521,4.433333333333334,99
71,67,58,41,59,71,143,151,101,74,156,61.166666666666664,125.0,992,2.043596730245232,99
81,67,65,32,56,50,166,161,129,72,141,58.5,133.8,1020,2.2871794871794875,99
74,61,56,60,59,58,166,395,308,100,143,61.333333333333336,222.4,1480,3.626086956521739,99
82,52,57,43,73,84,166,194,160,76,166,65.16666666666667,152.4,1153,2.338618925831202,99
91,37,63,56,65,76,189,179,162,161,143,64.66666666666667,166.8,1222,2.5793814432989692,99
65,58,47,39,68,51,178,206,276,119,148,54.666666666666664,185.4,1255,3.3914634146341465,99
71,52,69,55,42,50,352,249,245,293,151,56.5,258.0,1629,4.566371681415929,99
93,58,57,51,54,46,135,158,101,99,140,59.833333333333336,126.6,992,2.115877437325905,99
74,50,67,42,68,67,167,177,115,33,160,61.333333333333336,130.4,1020,2.126086956521739,99
60,58,47,30,87,68,167,196,147,123,124,58.333333333333336,151.4,1107,2.5954285714285716,99
64,56,55,40,77,76,187,188,125,53,116,61.333333333333336,133.8,1037,2.1815217391304347,99
92,45,29,36,76,84,183,197,129,142,159,60.333333333333336,162.0,1172,2.685082872928177,99
77,18,47,44,68,63,181,231,114,60,154,52.833333333333336,148.0,1057,2.8012618296529967,99
77,41,68,52,64,96,190,208,111,51,159,66.33333333333333,143.8,1117,2.1678391959798997,99
80,48,59,70,58,73,230,247,480,224,116,64.66666666666667,259.4,1685,4.011340206185566,99
81,43,67,55,40,63,159,159,122,84,166,58.166666666666664,138.0,1039,2.372492836676218,99
65,51,36,50,59,62,165,345,373,430,139,53.833333333333336,290.4,1775,5.394427244582043,99
36,30,45,42,46,46,572,514,644,462,492,40.833333333333336,536.8,2929,13.14612244897959,100
34,57,46,53,45,33,379,367,808,363,325,44.666666666666664,448.4,2510,10.038805970149253,100
51,50,65,28,46,30,269,267,594,322,296,45.0,349.6,2018,7.768888888888889,100
44,32,60,59,46,36,321,314,463,286,272,46.166666666666664,331.2,1933,7.174007220216606,100
54,53,61,15,45,13,289,246,474,320,257,40.166666666666664,317.2,1827,7.897095435684648,100
36,54,80,47,36,20,297,271,357,290,305,45.5,304.0,1793,6.681318681318682,100
29,56,70,36,43,62,269,257,389,325,231,49.333333333333336,294.2,1767,5.963513513513513,100
55,36,71,52,45,45,291,271,417,272,249,50.666666666666664,300.0,1804,5.921052631578948,100
29,51,53,37,60,55,323,300,332,256,271,47.5,296.4,1767,6.239999999999999,100
57,89,46,45,55,10,212,197,257,195,231,50.333333333333336,218.4,1394,4.339072847682119,100
54,54,70,16,48,34,208,172,252,213,557,46.0,280.4,1678,6.095652173913043,100
37,75,70,55,52,47,194,171,223,180,189,56.0,191.4,1293,3.417857142857143,100
36,45,72,45,55,64,289,187,273,231,212,52.833333333333336,238.4,1509,4.512302839116719,100
35,47,70,56,62,79,307,212,506,238,196,58.166666666666664,291.8,1808,5.016618911174786,100
40,60,85,43,12,45,333,257,375,299,323,47.5,317.4,1872,6.6821052631578945,100
20,39,89,44,40,72,323,237,365,270,212,50.666666666666664,281.4,1711,5.553947368421053,100
27,63,90,38,61,80,332,194,338,256,180,59.833333333333336,260.0,1659,4.345403899721449,100
30,37,80,30,21,44,291,195,332,254,256,40.333333333333336,265.6,1570,6.585123966942149,100
31,54,88,21,54,62,297,205,348,248,229,51.666666666666664,265.4,1637,5.136774193548387,100
37,39,87,37,62,45,305,229,357,247,213,51.166666666666664,270.2,1658,5.280781758957655,100
88,94,102,116,116,124,704,1526,879,426,192,106.66666666666667,745.4,4367,6.988124999999999,101
74,99,120,86,123,113,871,842,229,245,238,102.5,485.0,3040,4.7317073170731705,101
102,109,135,90,86,95,1714,652,229,696,202,102.83333333333333,698.6,4110,6.793517017828202,101
71,83,139,107,117,97,510,467,223,252,171,102.33333333333333,324.6,2237,3.1719869706840393,101
